App Software v2018_38-8-g44e8-dirty

App_time;Step_number;Insole_timer;Contact_time;ESW_timer;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Lifetime_steps;Day;Month;Year;Left/Right;Size;Insole_id;Battery;MAC
10:03:02.940;19;20010;790;36460;240;0;180;760;144;10;180;650;178;0;180;770;67;10;190;750;184;30;620;790;34;400;600;750;324;40;610;790;1360;180;670;380;1170;590;0;2772;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:03.871;20;21170;780;37620;236;0;190;740;144;0;190;710;178;0;180;740;98;10;510;710;200;30;620;780;28;450;610;740;290;30;620;780;1330;190;720;350;1185;600;0;2773;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:04.992;21;22300;770;38750;234;0;190;730;140;0;200;720;170;0;180;730;56;0;160;690;152;40;590;770;47;380;580;730;429;40;590;770;1255;190;645;370;1330;580;0;2774;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:06.298;22;23400;770;39850;222;0;180;710;132;10;190;710;164;0;170;710;59;10;150;710;154;30;570;770;45;350;570;730;441;40;590;770;1260;190;705;370;1310;580;0;2775;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:07.194;23;24500;770;40950;228;0;180;720;132;0;190;690;172;0;180;730;71;0;200;690;186;30;600;770;38;390;580;720;362;40;590;770;1280;190;637;370;1270;580;0;2776;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:08.309;24;25610;770;1100;236;0;180;710;142;0;180;700;174;0;170;710;59;0;140;710;140;20;560;760;56;310;560;720;465;20;570;770;1320;170;705;350;1360;560;0;2777;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:09.411;25;26720;770;2210;222;0;180;740;130;0;190;700;170;0;180;740;75;0;500;710;188;30;620;770;32;420;590;730;344;30;600;770;1265;180;695;370;1255;590;0;2778;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:10.569;26;27850;790;3340;218;0;190;730;128;0;190;730;168;0;180;740;66;0;160;730;146;30;590;790;46;390;590;740;438;40;600;790;1240;190;740;370;1340;590;0;2779;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:11.804;27;28990;780;4480;216;0;180;750;127;0;190;740;162;0;180;750;64;0;170;700;168;20;620;780;42;390;590;740;384;30;600;780;1210;190;730;380;1280;590;0;2780;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:12.794;28;30120;740;5610;228;0;190;740;130;0;190;740;178;0;190;740;76;0;180;720;190;30;640;740;32;450;610;740;316;30;620;740;1300;190;720;380;1185;610;0;2781;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:13.939;29;31260;750;6750;214;0;170;710;118;0;170;710;170;0;170;720;72;10;180;710;188;30;580;750;38;370;570;720;378;30;590;750;1225;180;613;360;1275;580;0;2782;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:15.480;30;32370;760;7860;232;0;160;720;134;0;170;710;178;0;160;720;66;10;180;710;180;30;580;760;42;370;580;720;390;20;590;760;1310;170;645;350;1330;580;0;2783;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:16.401;31;33480;760;8970;228;0;180;710;136;0;180;670;176;0;170;720;59;0;150;710;166;30;570;760;45;360;580;720;417;30;580;760;1300;180;645;350;1340;570;0;2784;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:17.289;32;34590;760;10080;230;0;170;720;144;0;180;680;172;0;160;720;62;10;150;710;176;30;590;760;44;370;580;730;378;30;590;760;1310;180;613;360;1300;580;0;2785;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:18.641;33;35710;780;11200;228;0;180;730;140;0;190;720;168;0;170;730;64;0;140;720;152;30;580;780;51;370;580;740;441;30;590;780;1290;180;685;360;1380;580;0;2786;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:19.553;34;36840;760;12330;232;0;180;720;142;0;180;680;170;0;170;720;64;0;150;710;160;30;570;760;51;360;580;730;423;30;590;760;1280;180;670;350;1360;580;0;2787;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:20.606;35;37950;710;13440;224;0;180;710;140;0;190;710;166;0;170;710;81;0;490;690;178;30;600;710;38;410;590;710;342;30;590;710;1280;180;690;360;1230;580;0;2788;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:21.989;36;39060;760;14550;230;0;180;720;140;0;190;680;172;0;170;720;65;0;150;710;156;30;580;760;45;380;580;720;399;30;590;760;1300;180;675;350;1280;580;0;2789;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:03:22.969;37;40160;750;15650;230;0;180;710;134;0;180;700;174;0;170;710;72;0;470;680;192;30;590;750;35;400;570;710;348;30;580;750;1290;180;607;360;1255;570;0;2790;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:03:24.159;38;41250;740;16740;242;0;100;740;142;0;170;690;180;0;140;700;80;0;150;670;192;30;580;740;34;370;550;700;350;30;570;740;1360;170;586;350;1230;550;0;2791;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:03:25.022;39;42350;710;17840;230;0;180;710;138;0;180;690;172;0;180;710;107;0;500;710;212;30;620;710;25;480;590;710;262;30;600;710;1300;180;705;360;1150;590;0;2792;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:03:26.197;40;43490;750;18980;240;0;120;750;140;0;170;710;180;0;150;720;70;0;140;710;152;20;560;750;49;370;570;720;438;30;580;750;1320;160;634;340;1350;570;0;2793;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:03:27.294;41;44580;760;20070;230;0;180;710;146;10;190;700;168;0;170;710;60;10;150;680;192;30;600;760;38;370;570;720;364;30;580;760;1280;180;622;360;1255;570;0;2794;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:03:28.388;42;45670;760;21160;232;0;170;710;142;10;180;680;166;0;160;710;65;10;480;690;228;30;600;760;31;380;560;710;324;40;580;760;1265;180;589;360;1250;570;0;2795;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:29.484;43;46770;740;22260;228;0;160;690;138;0;170;690;170;0;150;690;61;0;140;660;212;30;580;740;29;390;550;690;334;30;560;740;1290;170;592;350;1220;550;0;2796;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:30.565;44;47850;750;23340;236;0;180;740;142;0;190;700;178;0;160;710;63;0;130;710;138;30;560;750;51;320;570;720;456;40;580;750;1300;180;730;350;1350;570;0;2797;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:31.708;45;48950;790;24440;196;0;140;740;122;0;150;740;154;0;140;740;48;10;160;710;266;20;630;790;32;110;510;750;300;20;590;790;1270;170;725;350;1165;610;0;2798;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:33.159;46;50080;710;25570;260;0;170;710;160;0;180;710;194;0;170;710;64;10;150;710;160;40;580;710;39;400;580;710;368;30;590;710;1410;170;705;360;1255;570;0;2799;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:34.012;47;51190;750;26680;222;0;150;700;132;0;170;700;174;0;150;700;68;0;140;700;148;20;550;750;43;350;550;720;456;20;570;750;1280;160;650;350;1320;550;0;2800;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:35.021;48;52280;770;27770;222;0;180;720;138;0;180;710;172;0;170;720;57;10;150;720;154;30;570;770;44;370;580;730;432;30;590;770;1280;180;710;360;1320;580;0;2801;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:36.563;49;53400;760;28890;230;0;180;720;140;0;180;680;176;0;170;720;67;0;150;680;164;30;610;760;45;360;570;720;399;30;580;760;1320;170;670;350;1280;570;0;2802;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:37.448;50;54500;760;29990;240;0;180;710;148;0;180;710;170;0;160;720;56;10;140;710;152;30;580;760;47;360;570;720;408;30;580;760;1310;170;725;350;1290;570;0;2803;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:38.371;51;55610;780;31100;228;0;190;730;138;0;190;720;174;0;170;730;63;0;150;720;125;30;570;780;56;360;590;740;459;30;600;780;1310;180;745;360;1350;580;0;2804;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:39.480;52;56730;770;32220;236;0;180;730;150;0;180;680;172;0;170;740;57;10;140;720;140;20;590;770;48;370;590;730;405;30;600;770;1320;180;735;360;1290;590;0;2805;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:40.826;53;57850;780;33340;230;0;190;740;138;10;200;700;172;0;180;740;65;10;160;730;144;30;600;780;50;380;600;740;417;40;610;780;1300;190;750;370;1310;600;0;2806;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:41.956;54;59000;760;34490;222;0;160;720;125;0;170;690;174;0;160;720;76;0;160;700;190;20;610;760;37;380;580;720;334;30;590;760;1270;170;735;350;1235;580;0;2807;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:42.882;55;60130;770;35620;240;0;180;720;146;0;190;720;172;0;160;730;65;0;130;720;146;20;590;770;51;370;580;730;414;40;590;770;1320;170;725;350;1290;570;0;2808;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:44.202;56;61240;770;36730;220;0;190;730;134;0;190;720;170;0;180;730;63;0;150;730;148;30;580;770;49;370;580;740;441;40;590;770;1280;180;715;360;1360;580;0;2809;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:45.427;57;62350;780;37840;224;0;190;740;136;0;190;700;172;0;180;740;71;10;170;700;198;30;620;780;31;400;590;730;312;40;600;780;1280;190;690;390;1185;590;0;2810;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:46.262;58;63470;790;38960;214;0;190;740;132;10;190;740;158;0;180;750;57;10;160;690;136;30;580;790;64;150;590;750;483;40;610;790;1290;200;750;360;1400;600;0;2811;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:47.410;59;64620;780;40110;220;0;180;740;130;0;190;710;168;0;180;750;64;0;150;740;154;30;620;780;45;380;600;750;396;30;610;780;1240;180;740;340;1280;600;0;2812;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:48.544;60;65770;760;300;228;0;180;710;138;0;190;710;168;0;170;720;55;0;140;710;152;30;560;760;48;350;570;730;459;40;590;760;1290;180;700;350;1360;570;0;2813;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:49.681;61;66900;770;1430;222;0;180;730;134;0;180;720;174;0;170;730;74;0;490;720;170;30;600;770;39;390;590;730;354;30;600;770;1280;180;695;350;1240;580;0;2814;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:51.010;62;68050;750;2580;216;0;100;700;118;0;150;700;164;0;150;700;82;0;170;670;164;20;580;750;39;360;570;710;358;20;580;750;1265;160;670;350;1210;560;0;2815;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:52.100;63;69130;760;3660;228;0;150;740;146;0;160;670;170;0;150;700;82;10;180;680;196;30;600;760;28;410;570;710;284;40;570;760;1380;170;601;360;1135;560;0;2816;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:53.168;64;70230;720;4760;244;0;90;710;138;0;110;660;176;0;100;670;88;0;130;640;146;20;550;720;39;350;550;680;374;20;560;720;1410;130;586;330;1175;540;0;2817;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:54.263;65;71280;750;5810;236;0;150;700;146;0;160;690;178;0;150;700;77;0;150;670;194;20;590;750;32;350;540;700;360;20;560;750;1390;160;565;330;1230;550;0;2818;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:55.590;66;72380;790;6910;210;0;190;760;130;0;200;720;156;0;180;760;94;0;520;730;190;40;640;790;31;420;610;750;316;50;620;790;1240;190;700;370;1230;600;0;2819;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:56.433;67;73530;780;8060;214;0;190;740;130;0;190;710;162;0;180;750;95;0;510;710;160;30;620;780;34;470;610;740;312;40;610;780;1270;190;685;370;1220;530;0;2820;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:57.974;68;74660;740;9190;210;0;200;730;119;10;190;730;164;0;190;730;110;10;520;740;240;40;660;740;18;500;610;740;214;50;620;740;1240;190;800;380;1105;540;0;2821;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:03:59.472;69;75820;830;10350;210;0;190;780;119;0;190;750;158;0;190;790;125;0;530;810;216;40;670;830;16;530;630;770;218;50;640;810;1210;200;795;380;1130;550;0;2822;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:00.447;70;77000;850;11530;198;0;190;800;111;10;190;770;154;0;200;800;98;10;500;780;202;50;680;850;19;510;650;800;254;60;670;850;1180;210;810;400;1085;650;0;2823;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:01.155;71;78190;840;12720;188;0;150;790;104;10;160;760;142;0;170;760;132;10;240;820;276;40;680;840;0;0;0;0;134;50;640;810;1205;200;705;400;980;650;0;2824;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:02.762;72;79390;800;13920;218;0;130;760;120;0;140;720;164;0;150;760;95;0;500;740;246;40;650;800;15;510;610;740;234;40;610;780;1215;170;780;340;1140;620;0;2825;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:04.485;73;81700;760;16230;182;0;160;720;109;0;160;720;154;0;160;720;78;0;190;680;210;20;610;760;25;370;560;710;344;20;580;760;1215;180;660;360;1205;580;0;2826;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:05.611;74;82810;770;17340;222;0;190;730;134;0;200;720;172;0;180;730;70;0;160;730;174;30;590;770;39;390;590;730;387;30;600;770;1320;190;710;370;1300;580;0;2827;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:06.709;75;83940;730;18470;234;0;190;730;146;0;190;720;174;0;180;730;60;0;500;690;152;30;590;730;45;390;600;730;368;30;600;730;1340;190;690;360;1245;590;0;2828;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:08.106;76;85080;780;19610;216;0;190;740;136;0;190;700;168;0;180;740;73;0;150;700;164;30;600;780;40;390;600;740;366;30;610;780;1310;180;725;360;1250;590;0;2829;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:09.062;77;86220;700;20750;228;0;180;700;142;0;180;700;178;0;180;700;93;0;480;680;180;30;600;700;30;460;580;700;288;30;590;700;1390;180;680;330;1155;490;0;2830;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:10.080;78;87300;730;21830;212;0;190;730;132;0;200;700;164;0;190;730;84;0;500;710;184;30;620;730;32;460;600;730;306;40;610;730;1260;200;775;370;1175;600;0;2831;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:11.457;79;88440;750;22970;224;0;170;700;134;0;170;700;170;0;160;710;71;0;130;700;148;30;560;750;48;330;560;710;441;30;570;750;1330;170;700;330;1330;560;0;2832;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:12.357;80;89560;740;24090;210;0;100;690;118;0;150;660;160;0;140;700;80;0;150;670;216;20;590;740;29;350;550;700;316;20;560;740;1260;160;628;330;1190;550;0;2833;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:04:13.407;81;90640;720;25170;228;0;190;720;146;0;190;700;162;0;180;720;86;0;500;700;186;30;610;720;32;410;590;720;304;40;600;720;1290;180;740;360;1180;580;0;2834;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:14.774;82;91770;740;26300;228;0;200;740;136;10;200;720;174;0;190;740;97;10;520;730;188;30;650;740;29;490;610;740;278;40;620;740;1310;200;770;370;1200;540;0;2835;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:15.715;83;92910;750;27440;224;0;200;740;128;10;200;740;168;0;200;740;112;10;530;750;210;40;670;750;25;510;630;750;250;60;630;750;1265;200;795;370;1165;540;0;2836;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:16.902;84;94080;770;28610;226;0;190;730;136;0;190;690;162;0;180;730;70;0;490;690;172;30;600;770;38;410;600;730;354;60;600;770;1240;190;690;380;1250;590;0;2837;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:18.258;85;95210;780;29740;226;0;190;740;140;0;190;700;164;0;180;740;63;0;150;730;144;30;600;780;47;410;600;740;390;30;610;780;1245;190;720;360;1250;600;0;2838;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:19.394;86;96330;790;30860;238;0;200;750;156;10;200;710;164;0;190;750;75;10;490;720;162;40;630;790;40;410;610;760;354;40;620;790;1300;200;735;380;1255;610;0;2839;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:20.427;87;97480;770;32010;238;0;170;730;152;0;170;690;172;0;170;730;101;0;480;710;192;20;620;770;27;450;590;720;274;30;590;770;1380;170;690;350;1150;580;0;2840;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:21.430;88;98600;750;33130;240;0;110;700;142;0;170;670;178;0;140;710;69;0;140;670;146;20;560;750;52;350;570;720;438;20;580;750;1360;160;650;340;1340;570;0;2841;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:22.599;89;99690;830;34220;206;0;180;780;122;0;190;750;156;0;190;780;76;10;540;770;214;60;680;830;32;450;640;780;306;60;650;830;1175;200;650;400;1200;640;0;2842;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:23.652;90;100880;700;35410;248;0;170;700;152;0;170;670;182;0;160;700;74;0;480;680;168;20;590;700;40;410;580;700;332;20;590;700;1360;170;628;350;1200;570;0;2843;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:24.845;91;102010;760;36540;226;0;170;710;138;0;180;680;178;0;160;710;72;0;140;680;168;30;590;760;38;390;570;720;378;30;580;760;1340;170;710;350;1265;570;0;2844;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:25.976;92;103130;770;37660;222;0;190;720;136;0;200;720;164;0;180;730;56;20;140;670;140;30;580;770;53;350;580;730;468;30;590;770;1300;190;745;350;1350;580;0;2845;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:27.105;93;104250;770;38780;258;0;170;720;152;10;180;680;194;0;160;730;63;10;160;690;184;30;610;770;40;320;580;720;374;30;590;770;1380;170;625;350;1265;580;0;2846;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:28.241;94;105390;770;39920;260;0;160;720;152;0;160;690;188;0;160;730;70;0;490;690;182;20;600;770;33;400;580;720;340;20;590;770;1390;160;690;360;1225;580;0;2847;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:29.791;95;106510;780;80;222;0;190;740;140;0;190;730;166;0;180;740;62;0;160;740;156;30;600;780;38;390;600;740;393;30;610;780;1300;190;710;380;1250;600;0;2848;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:30.548;96;107660;810;1230;200;0;190;740;123;0;190;740;158;0;180;750;63;10;190;740;136;30;590;810;40;400;600;750;417;30;610;810;1235;190;770;370;1275;600;0;2849;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:31.777;97;108810;780;2380;214;0;190;750;134;0;200;690;164;0;180;750;63;0;170;700;166;30;620;780;37;400;600;740;358;40;610;780;1240;190;725;370;1220;600;0;2850;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:32.826;98;109950;780;3520;200;0;160;740;117;0;170;710;162;0;160;740;78;0;180;710;174;30;600;780;32;370;580;740;402;40;600;780;1250;180;725;360;1290;590;0;2851;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:33.998;99;111090;800;4660;202;0;180;800;122;0;180;730;164;0;180;760;80;0;500;740;202;30;650;800;31;410;610;760;318;40;620;800;1260;190;730;350;1220;610;0;2852;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:35.313;100;112230;780;5800;214;0;180;730;136;0;190;730;160;0;170;730;62;0;160;730;146;30;590;780;44;390;590;730;382;40;600;780;1290;190;700;360;1240;590;0;2853;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:36.439;101;113360;760;6930;222;0;180;720;142;0;180;710;168;0;170;720;68;0;140;690;166;30;590;760;35;370;580;720;352;40;590;760;1320;180;675;360;1195;580;0;2854;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:37.558;102;114480;770;8050;218;0;180;730;136;0;180;690;168;0;170;730;70;0;160;690;162;30;600;770;35;390;590;730;360;40;600;770;1310;180;700;360;1230;590;0;2855;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:38.469;103;115600;760;9170;210;0;140;720;130;0;160;690;166;0;150;720;85;0;190;700;180;30;600;760;28;410;580;720;310;30;590;760;1340;170;675;360;1165;570;0;2856;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:39.587;104;116710;770;10280;220;0;170;730;144;0;180;690;172;0;160;730;76;0;130;690;152;30;590;770;39;390;590;730;360;30;600;770;1360;170;705;350;1195;580;0;2857;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:41.139;105;117830;790;11400;218;0;170;740;136;0;170;710;160;0;170;740;75;0;200;720;184;30;630;790;29;380;600;740;326;30;610;790;1290;180;680;360;1180;610;0;2858;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:41.817;106;118940;770;12510;210;0;100;730;132;0;160;700;160;0;150;730;90;10;190;700;172;30;600;770;28;410;590;730;322;40;600;770;1340;180;670;370;1175;580;0;2859;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:43.049;107;120060;770;13630;220;0;180;720;142;0;180;690;162;0;170;720;89;0;480;710;200;30;620;770;25;430;580;720;276;40;590;770;1320;180;710;360;1135;570;0;2860;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:44.260;108;121180;760;14750;208;0;160;720;130;0;170;680;160;0;150;720;79;0;170;680;186;20;600;760;34;370;560;720;372;30;580;760;1300;170;655;360;1260;570;0;2861;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:45.138;109;122280;740;15850;232;0;190;740;148;0;190;740;172;0;190;740;93;10;520;720;162;30;630;740;32;480;620;740;302;30;630;740;1330;190;765;370;1185;540;0;2862;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:04:46.333;110;123420;780;16990;218;0;170;740;126;0;180;730;168;0;170;740;84;10;200;700;172;30;610;780;34;410;590;740;352;30;600;780;1290;190;675;380;1215;580;0;2863;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:48.122;111;124450;890;18020;204;0;280;850;119;80;280;810;156;0;280;850;85;0;310;820;166;130;740;890;35;500;700;850;318;130;720;890;1185;290;725;470;1155;710;0;2864;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:48.787;112;125690;760;19260;250;0;100;710;156;0;170;680;186;0;160;710;107;0;500;730;192;30;620;760;30;420;590;710;274;30;590;760;1500;180;580;380;1165;560;0;2865;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:49.886;113;126780;770;20350;266;0;90;720;146;0;160;720;176;0;140;720;104;10;190;700;188;30;610;770;26;410;570;720;280;40;580;770;1360;170;613;370;1150;570;0;2866;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:50.780;114;127900;760;21470;226;0;90;720;142;0;160;710;164;0;100;720;91;0;150;690;162;20;600;760;31;400;580;710;316;20;580;760;1360;160;586;360;1165;570;0;2867;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:52.112;115;129020;760;22590;214;0;160;710;130;0;170;680;164;0;150;710;77;0;470;690;204;20;600;760;24;410;570;700;278;20;580;760;1265;170;655;360;1105;570;0;2868;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:53.035;116;130140;770;23710;216;0;160;730;130;0;160;690;162;0;160;740;73;0;150;690;174;20;620;770;39;330;580;730;356;20;590;770;1265;170;730;330;1215;590;0;2869;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:54.454;117;131250;760;24820;238;0;180;720;142;0;190;710;174;0;170;720;67;10;160;710;158;30;590;760;45;390;570;710;408;30;580;760;1310;180;710;370;1310;570;0;2870;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:55.487;118;132340;790;25910;228;0;180;750;140;0;190;750;162;0;180;760;59;10;150;750;154;30;630;790;49;400;600;750;414;30;610;790;1265;180;750;370;1330;600;0;2871;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:56.624;119;133480;790;27050;222;0;180;750;140;0;180;740;156;0;180;750;74;10;500;720;184;30;640;790;39;410;600;740;368;30;610;790;1245;180;705;370;1300;600;0;2872;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:57.584;120;134640;790;28210;212;0;170;740;124;0;180;700;160;0;170;740;76;0;170;710;188;40;630;790;35;430;590;730;350;40;600;790;1210;180;710;370;1260;600;0;2873;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:04:59.148;121;135790;790;29360;208;0;180;750;125;0;190;720;152;0;170;750;100;0;510;730;212;30;640;790;29;450;600;740;292;30;610;780;1215;190;690;390;1210;600;0;2874;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:04:59.885;122;136950;780;30520;216;0;190;740;127;0;190;710;158;0;180;740;110;0;510;730;220;30;630;780;25;460;590;730;248;30;600;770;1220;190;765;380;1160;580;0;2875;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:00.998;123;138080;770;31650;218;0;180;770;130;0;190;700;168;0;180;730;79;0;160;700;216;30;620;770;28;410;580;730;304;40;590;770;1290;180;680;370;1190;580;0;2876;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:02.075;124;139210;720;32780;218;0;190;720;125;0;190;710;174;0;190;710;97;0;510;720;210;30;640;720;29;470;600;720;294;30;610;720;1260;190;740;370;1240;600;0;2877;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:03.285;125;140360;770;33930;228;0;170;720;130;0;170;690;174;0;160;730;90;0;490;700;200;30;620;770;32;430;590;720;306;30;590;770;1270;170;640;360;1185;580;0;2878;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
