App Software v2018_38-8-g44e8-dirty

App_time;Step_number;Insole_timer;Contact_time;ESW_timer;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Lifetime_steps;Day;Month;Year;Left/Right;Size;Insole_id;Battery;MAC
10:29:03.824;103;184132;720;16770;160;0;100;560;86;0;100;550;122;0;100;560;42;10;240;550;76;10;460;720;43;10;460;720;174;0;500;720;780;110;538;380;645;490;0;2882;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:05.702;104;185452;730;18090;150;10;160;720;81;20;160;710;134;10;160;720;35;30;180;630;71;30;570;730;51;40;580;730;210;0;590;730;950;170;595;410;770;580;0;2883;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:07.452;105;186592;1330;19230;138;20;970;1330;54;110;970;1330;130;20;970;1330;60;100;580;970;156;20;700;1230;42;10;140;1330;182;0;150;1330;930;920;601;750;930;150;0;2884;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:08.065;106;188312;780;20950;104;0;120;750;61;0;120;440;113;0;120;750;67;10;160;440;64;10;360;740;55;20;420;780;248;10;450;780;571;120;0;0;875;230;0;2885;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:09.164;107;189362;820;22000;80;20;50;820;48;20;50;760;84;10;50;740;43;20;130;380;79;10;170;770;82;10;670;810;306;0;670;820;1075;160;451;490;845;670;0;2886;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:10.887;108;190542;810;23180;23;30;130;310;11;30;120;260;32;30;140;310;31;70;200;730;134;20;410;810;25;0;140;770;59;0;660;810;128;140;0;0;478;360;0;2887;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:13.251;109;192882;1390;25520;123;0;190;990;59;0;200;980;113;0;210;950;56;110;700;990;79;170;890;1110;22;1020;1130;1130;202;120;980;1390;715;210;0;0;760;690;0;2888;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:14.590;110;195012;940;27650;112;0;220;880;59;0;230;870;101;0;230;870;63;130;460;910;68;180;810;940;0;0;0;0;70;0;830;940;660;280;0;0;394;830;0;2889;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:16.040;111;196242;940;28880;93;0;110;940;49;0;110;880;79;0;110;940;51;0;170;490;88;80;340;910;21;710;810;940;107;0;440;930;619;110;0;0;640;140;0;2890;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:18.732;112;199012;620;31650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;210;620;47;80;270;620;85;0;130;620;0;0;0;0;481;260;0;2891;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:19.015;113;199982;380;32620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;190;380;0;0;0;0;36;270;370;370;0;0;0;0;271;190;0;2892;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:20.254;114;200822;870;33460;166;0;40;700;91;10;40;810;146;0;40;840;83;10;160;800;140;10;700;870;33;10;110;840;126;0;110;870;1065;130;394;330;730;680;0;2893;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:22.871;115;202132;2140;34770;132;110;2140;2140;67;120;2140;2140;91;110;2140;2140;60;90;1810;2140;104;0;2140;2140;61;50;920;2140;204;0;930;2140;670;2140;0;0;875;910;5;2894;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:26.460;115;0;50;40080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;50;50;0;0;0;0;0;0;0;0;18;50;3;2894;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:28.045;116;207461;830;40730;67;10;110;830;34;70;110;210;53;10;100;830;11;90;110;760;73;30;210;830;117;10;160;830;340;0;170;830;283;110;0;0;1130;130;0;2895;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:28.708;117;208761;740;1070;98;10;50;740;56;20;50;660;108;10;500;700;62;20;580;740;136;0;730;740;58;10;160;740;226;0;200;740;800;60;775;80;980;160;0;2896;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:30.040;118;209991;840;2300;74;0;40;840;29;10;40;840;68;0;40;840;59;20;200;780;178;20;600;840;21;20;150;840;56;10;650;840;400;40;236;70;625;180;0;2897;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:32.363;119;212781;270;5090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;80;270;0;0;0;0;0;0;0;0;32;80;0;2898;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:34.435;120;213691;970;6000;138;90;560;970;68;80;560;970;112;80;560;970;23;100;160;970;36;0;180;930;45;90;810;970;148;0;840;970;760;580;0;0;607;830;0;2899;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:36.418;121;215241;1310;7550;142;0;40;1310;79;0;40;1310;113;0;40;1310;37;10;160;1280;160;10;980;1310;48;10;570;1310;192;0;620;1310;955;140;690;690;785;900;0;2900;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:38.392;122;218741;330;11050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;80;330;0;0;0;0;0;0;0;0;30;80;0;2901;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:29:40.368;123;219791;810;12100;99;10;60;770;56;10;60;770;100;0;60;760;53;10;460;790;67;10;460;810;40;20;450;810;112;0;190;810;815;190;562;360;705;460;0;2902;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:41.393;124;221141;1030;13450;71;20;270;1000;0;0;0;0;85;0;300;1000;90;20;560;980;68;320;880;1030;0;0;0;0;80;0;900;1030;547;560;484;610;514;670;0;2903;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:43.604;125;222671;1170;14980;94;0;120;1170;52;0;120;1170;91;0;120;1160;44;20;140;560;93;20;930;1160;89;20;990;1170;250;0;510;1170;940;210;855;410;880;480;0;2904;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:47.329;126;227301;800;19610;121;0;180;730;69;0;180;630;114;0;180;740;31;10;430;650;71;10;610;790;29;500;770;770;232;0;620;800;810;190;670;350;795;610;0;2905;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:48.616;127;228351;1040;20660;89;110;510;1030;42;110;520;1030;98;110;480;1030;48;70;420;590;72;10;110;960;33;760;1040;1040;202;0;900;1040;715;500;680;590;760;860;0;2906;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:50.774;128;230011;990;22320;72;0;60;980;17;20;60;960;73;0;60;980;14;30;60;870;90;20;780;990;12;900;930;990;36;700;800;990;352;60;216;120;250;730;0;2907;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:52.531;129;231401;1350;23710;83;0;50;1350;30;10;1350;1350;92;0;60;1340;20;30;400;1350;110;20;490;1340;0;0;0;0;93;10;1350;1350;484;60;388;450;412;490;0;2908;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:56.038;130;234891;940;27200;164;0;440;910;75;20;470;890;116;0;380;900;32;0;100;890;0;0;0;0;56;370;740;930;127;380;760;940;795;640;0;0;490;760;0;2909;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:57.186;131;236271;920;28580;160;0;180;900;81;10;180;890;138;0;180;890;13;30;160;870;10;30;820;820;24;20;60;920;98;10;920;920;840;180;0;0;277;140;0;2910;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:29:58.015;132;237521;1100;29830;87;0;120;440;50;10;120;450;77;10;120;440;0;0;0;0;246;20;480;1100;71;90;290;1060;364;10;350;1100;355;120;0;0;965;340;0;2911;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:30:01.181;133;239531;1920;31840;107;690;1470;1920;37;1260;1480;1910;98;670;1430;1920;39;640;800;1610;34;230;1810;1810;20;1660;1920;1920;202;0;1790;1920;553;1460;484;1590;580;1720;0;2912;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:30:03.860;134;241951;2050;34260;166;0;50;1970;96;0;50;1920;140;0;50;2000;34;10;2050;2050;109;10;720;2050;34;20;550;2020;220;10;730;2050;920;50;650;500;835;730;5;2913;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:30:04.633;135;244451;120;36760;21;0;120;120;0;0;0;0;28;0;120;120;16;0;120;120;0;0;0;0;0;0;0;0;0;0;0;0;134;120;0;0;0;0;4;2914;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
App_time;Step_number;Insole_timer;Contact_time;ESW_timer;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Lifetime_steps;Day;Month;Year;Left/Right;Size;Insole_id;Battery;MAC
10:25:55.270;1;0;590;21400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;410;590;0;0;0;0;47;10;450;590;20;400;0;0;150;450;0;3021;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:25:58.650;2;2780;1730;24180;59;100;960;1710;30;710;960;1680;39;110;940;1710;22;870;1310;1630;75;0;1370;1730;64;110;1370;1730;170;0;1370;1730;168;900;54;1150;568;1370;0;3022;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:26:00.153;3;4680;710;26080;41;20;140;710;24;20;150;680;27;20;140;670;25;20;200;700;78;20;270;710;89;70;490;710;296;0;500;710;156;150;0;0;900;490;0;3023;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:26:00.805;4;5530;1140;26930;87;0;1080;1140;57;0;1070;1140;55;0;20;1140;23;0;790;970;82;0;820;1130;126;10;1140;1140;330;0;1140;1140;915;390;162;630;1255;1110;0;3024;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:26:02.370;5;7260;760;28660;115;0;80;730;80;0;80;730;88;0;80;730;31;0;120;750;87;0;250;750;102;0;490;760;346;0;480;760;1000;180;835;400;990;480;0;3025;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:26:03.145;6;8240;760;29640;71;10;30;760;46;10;30;760;48;10;30;760;45;20;230;760;119;0;210;760;41;10;490;740;154;0;160;760;523;40;451;60;835;130;0;3026;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:26:04.195;7;9340;710;30740;122;10;60;680;70;10;60;680;67;10;60;570;78;20;420;700;144;10;560;710;51;0;150;700;160;0;140;690;740;60;0;0;990;140;0;3027;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:26:05.083;8;10340;600;31740;85;0;30;550;43;0;30;410;55;0;30;540;43;10;100;420;128;0;250;600;90;10;220;580;306;0;220;600;346;30;0;0;1165;190;0;3028;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:26:06.420;9;11500;680;32900;48;30;580;680;24;480;580;680;0;0;0;0;30;20;170;680;89;10;240;610;51;80;170;670;202;0;170;660;295;500;252;440;755;170;0;3029;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:26:07.270;10;12370;100;33770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;100;100;0;0;0;0;28;100;4;3030;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:26:09.216;11;13270;1790;34670;140;0;1230;1750;70;30;1230;1750;77;120;1230;1760;28;1090;1230;1750;57;160;1310;1770;115;190;1650;1790;208;10;1650;1790;870;1290;840;1450;865;1510;0;3031;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:26:10.302;12;15240;910;36640;105;0;30;880;70;10;30;870;58;10;30;880;33;10;330;770;132;10;470;910;44;10;350;910;204;10;350;910;571;30;541;50;825;350;0;3032;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:26:11.350;13;16200;990;37600;138;250;610;990;72;300;610;990;73;300;590;980;0;0;0;0;71;0;250;860;46;150;360;990;218;0;350;990;577;610;0;0;805;610;0;3033;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:26:12.296;14;17510;630;38910;128;0;100;630;78;10;110;590;78;0;100;620;48;10;160;500;89;10;280;630;85;20;310;630;296;10;320;630;553;100;0;0;1095;190;0;3034;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:26:14.034;15;18320;1560;39720;102;0;1430;1560;64;0;780;1560;86;0;1420;1560;61;10;1120;1560;83;10;190;1560;72;10;260;1500;304;0;260;1560;975;780;690;500;960;250;0;3035;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:26:15.856;16;20400;720;840;146;0;120;720;80;0;130;690;103;0;130;690;67;0;510;720;102;10;590;720;14;50;190;690;58;0;520;710;845;180;0;0;478;580;0;3036;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:26:17.750;17;22400;970;2840;78;0;30;970;45;10;30;970;52;0;30;970;50;10;240;970;194;0;710;950;62;10;170;970;250;0;190;970;397;30;0;0;1120;180;0;3037;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:18.811;18;23810;830;4250;146;0;40;830;81;10;40;830;81;0;40;830;28;10;40;830;102;10;600;830;62;10;380;690;202;0;380;830;800;40;607;80;785;330;0;3038;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:20.713;19;25660;780;6100;84;0;240;750;40;10;240;700;44;0;220;740;28;0;220;780;0;0;0;0;0;0;0;0;33;0;300;780;415;260;0;0;96;300;0;3039;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:21.877;20;26810;800;7250;123;10;60;760;60;10;60;760;74;10;50;760;57;10;170;680;83;10;570;780;69;320;610;790;244;0;620;800;740;140;556;300;850;580;0;3040;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:22.928;21;27890;820;8330;79;10;40;600;48;10;100;590;52;10;100;600;42;0;120;410;108;10;200;810;106;20;230;630;330;0;240;820;328;100;0;0;1185;180;0;3041;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:23.881;22;28900;800;9340;64;20;110;770;40;20;110;770;40;20;100;770;35;20;220;740;120;0;610;800;54;10;170;800;158;0;170;800;352;110;0;0;820;150;0;3042;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:25.867;23;30090;1590;10530;204;0;940;1590;105;10;940;1590;114;10;560;1590;57;10;220;1580;90;10;200;1590;27;30;910;1590;115;10;160;1590;1035;940;855;350;1040;150;0;3043;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:28.372;24;33450;730;13890;176;0;40;720;101;10;40;640;126;0;40;730;56;10;40;730;125;0;540;730;60;10;140;650;252;0;130;730;1330;40;995;80;1420;140;0;3044;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:29.629;25;34870;570;15310;140;0;50;550;81;0;90;530;82;0;90;520;82;0;210;550;164;0;400;570;32;0;380;550;113;0;350;560;820;180;619;290;730;360;0;3045;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:30.750;26;35650;700;16090;68;10;40;650;36;10;40;690;44;10;30;650;28;10;40;690;266;20;550;700;74;20;200;690;274;0;210;690;478;40;412;60;870;200;0;3046;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:31.717;27;36640;890;17080;180;0;50;590;99;10;50;570;102;0;40;560;64;20;370;890;128;20;890;890;44;20;180;890;262;10;200;890;1280;50;895;90;1120;140;0;3047;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:33.638;28;38770;680;19210;110;0;40;650;60;0;150;580;61;10;40;650;39;10;140;590;88;10;540;680;70;50;490;680;208;0;490;680;845;190;628;360;780;490;0;3048;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:34.594;29;39700;710;20140;122;0;100;660;73;0;110;660;77;0;90;660;57;0;140;560;94;10;230;690;63;60;260;700;292;0;260;710;616;100;0;0;1200;180;0;3049;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:36.154;30;40670;1130;21110;111;0;1130;1130;62;10;1130;1130;72;0;1130;1130;99;10;380;1130;98;10;390;1130;53;10;190;1130;210;10;200;1040;598;1130;376;600;935;300;0;3050;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:37.755;31;42650;890;23090;114;0;30;890;66;0;30;880;75;0;450;660;63;10;170;890;108;10;250;850;56;10;150;860;188;0;150;890;625;30;0;0;1035;140;0;3051;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:41.374;32;45640;1520;26080;134;0;1020;1520;76;10;1020;1520;84;10;1020;1520;65;160;1110;1310;118;160;1170;1520;88;980;1250;1520;288;110;1260;1520;601;1020;0;0;1165;1150;0;3052;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:42.388;33;47500;670;27940;138;0;40;650;77;10;40;650;92;10;40;650;69;0;100;410;164;0;210;670;81;10;190;670;290;0;190;670;592;40;0;0;1215;120;0;3053;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:43.596;34;48550;800;28990;162;0;60;720;87;10;50;640;96;10;50;690;66;20;600;800;101;20;690;770;70;30;190;800;266;20;210;800;945;50;775;90;1140;150;0;3054;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:45.473;35;50690;570;31130;192;0;60;570;117;10;60;570;109;10;60;570;87;20;170;570;119;10;170;570;50;20;110;540;158;10;120;570;1210;70;1160;90;1225;140;0;3055;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:46.753;36;51760;770;32200;132;10;190;730;76;20;190;730;84;20;150;730;40;10;150;630;48;0;150;740;101;10;590;770;300;0;580;770;945;190;760;380;955;570;0;3056;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:47.698;37;52820;660;33260;210;0;110;620;120;10;110;620;119;10;100;620;43;10;40;390;61;10;130;620;65;20;250;660;250;10;260;660;1360;120;0;0;1290;260;0;3057;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:48.789;38;53870;700;34310;190;0;60;640;111;10;60;590;103;10;60;630;78;20;520;700;130;20;700;700;31;30;70;700;125;20;60;700;1145;60;490;630;583;700;0;3058;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:51.286;39;55400;1650;35840;154;0;1650;1650;99;10;1650;1650;50;0;1650;1650;43;10;1590;1650;75;0;1620;1650;69;10;760;1650;176;0;770;1650;640;1650;0;0;660;760;0;3059;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:26:53.191;40;57840;980;38280;119;0;130;980;54;10;520;930;99;0;150;970;52;20;170;760;57;30;660;980;56;540;710;950;194;20;710;980;685;160;553;270;725;620;0;3060;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:54.159;41;59090;620;39530;150;0;110;620;86;0;120;590;88;0;40;620;30;10;30;450;80;10;310;610;108;10;360;620;296;0;370;620;571;110;0;0;1045;190;0;3061;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:55.052;42;59990;820;40430;152;0;50;760;80;10;50;760;93;0;50;760;59;10;130;540;103;10;600;820;86;20;410;770;276;0;380;820;855;50;795;80;1055;160;0;3062;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:56.511;43;61700;570;1180;81;20;430;560;38;30;430;550;61;30;430;560;45;10;430;570;97;20;270;570;52;20;160;470;180;0;170;540;680;380;650;300;800;150;0;3063;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:57.884;44;62630;910;2110;114;0;110;880;55;0;110;870;90;0;130;870;68;0;190;870;168;10;740;910;0;0;0;0;49;0;150;900;815;160;415;530;517;740;0;3064;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:26:59.310;45;63940;710;3420;180;0;160;690;100;0;160;610;102;0;50;650;50;10;40;580;55;10;40;680;95;30;540;700;296;10;540;710;1050;160;628;350;930;530;0;3065;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:00.135;46;64950;950;4430;192;10;770;950;101;10;110;950;86;60;180;950;22;70;100;850;51;20;130;860;34;20;590;750;132;0;70;950;1040;100;0;0;705;90;0;3066;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:01.729;47;66440;840;5920;154;0;170;840;98;0;170;770;82;0;40;760;37;10;30;730;54;10;100;520;70;10;200;840;232;10;210;840;975;170;0;0;1245;180;0;3067;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:02.753;48;67580;900;7060;186;0;40;900;111;0;40;810;109;0;40;800;66;0;350;890;87;10;360;900;70;0;170;820;208;0;150;890;1105;40;1045;70;1140;130;0;3068;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:04.303;49;68820;1210;8300;130;100;620;1190;67;440;610;1150;126;430;630;1210;98;150;640;1210;89;120;1200;1200;18;0;280;740;41;40;560;1200;985;620;0;0;376;570;0;3069;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:05.913;50;70830;720;10310;102;0;20;720;52;0;20;700;67;0;20;690;30;0;300;600;102;10;370;720;66;10;210;710;262;0;210;720;604;20;451;60;960;210;0;3070;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:07.252;51;72340;660;11820;172;0;60;660;105;10;60;660;86;10;60;650;91;20;430;630;102;10;210;660;52;20;140;630;182;10;140;660;1070;60;1025;90;1180;150;0;3071;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:09.008;52;73620;920;13100;166;10;180;900;81;10;180;890;109;10;190;890;48;20;520;840;110;0;770;920;51;20;680;900;146;0;700;920;830;180;685;310;790;510;0;3072;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:09.858;53;74810;790;14290;100;10;120;720;61;10;150;720;70;10;120;730;53;10;160;680;92;0;220;760;74;50;600;760;230;0;610;790;1090;180;645;410;810;580;0;3073;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:11.124;54;75910;950;15390;216;0;140;940;122;0;130;940;108;0;160;940;45;10;390;860;47;20;740;950;80;20;790;950;224;0;790;950;1115;140;700;290;845;770;0;3074;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:13.087;55;77090;1190;16570;83;0;90;1120;42;0;90;380;40;10;110;340;19;10;150;1110;196;10;700;1190;83;50;270;1110;274;0;290;1190;301;110;0;0;950;270;0;3075;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:14.422;56;79040;350;18520;38;110;350;350;14;200;350;350;28;120;350;350;25;40;350;350;24;10;350;350;0;0;0;0;24;0;140;140;304;350;0;0;218;350;0;3076;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:19.354;57;84400;140;23880;18;0;140;140;0;0;0;0;0;0;0;0;0;0;0;0;17;0;140;140;0;0;0;0;15;30;140;140;16;140;0;0;32;140;4;3077;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:21.244;58;86210;770;25690;66;10;70;740;41;10;100;730;43;10;110;730;51;0;200;720;150;0;630;770;47;10;170;760;138;0;230;770;830;170;610;490;680;600;0;3078;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:23.211;59;87250;1690;26730;164;0;470;1640;96;10;470;1640;80;10;70;1640;37;10;50;1450;35;20;240;1690;65;0;760;1670;182;10;260;1690;920;580;885;480;1025;310;0;3079;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:24.855;60;89340;1130;28820;142;10;860;1100;85;10;860;1090;74;10;820;1060;45;0;100;1030;104;10;580;1050;71;20;950;1080;226;0;420;1130;1065;900;840;340;990;120;0;3080;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:25.699;61;90770;640;30250;130;10;130;620;79;10;130;490;74;10;140;620;51;0;230;410;96;0;340;630;76;0;360;640;236;0;370;640;562;140;0;0;955;290;0;3081;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:26.769;62;91720;760;31200;81;10;100;710;55;0;100;710;56;10;100;710;46;0;120;420;94;0;300;740;99;20;230;750;288;0;230;760;394;100;0;0;1165;190;0;3082;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:28.071;63;92850;930;32330;140;0;50;860;78;10;110;660;69;0;40;710;70;10;580;930;111;10;660;930;59;10;200;860;168;0;210;930;725;40;690;70;1010;200;0;3083;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:29.793;64;94790;720;34270;132;0;130;640;74;0;130;630;92;10;180;630;63;10;220;640;64;20;580;720;55;10;530;690;150;0;540;720;870;190;616;410;680;520;0;3084;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:30.870;65;95730;630;35210;59;10;30;630;37;10;30;620;36;10;30;620;35;10;140;530;83;10;220;620;126;10;340;630;364;0;360;630;412;30;358;60;1055;360;0;3085;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:31.537;66;96580;670;36060;70;10;30;640;40;10;30;630;46;10;30;630;31;10;120;340;99;0;310;660;83;10;500;670;268;0;490;670;475;30;397;60;855;480;0;3086;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:32.628;67;97510;830;36990;116;0;40;830;64;0;40;530;69;0;30;750;65;10;120;330;113;10;270;780;69;10;260;830;268;0;270;830;517;40;0;0;1105;130;0;3087;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:34.355;68;98430;1630;37910;74;90;200;1620;47;90;200;1630;30;100;1020;1620;41;920;1190;1600;136;100;1470;1630;63;40;180;1630;242;0;1320;1630;770;200;64;460;780;1230;0;3088;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:35.371;69;100430;650;39910;302;0;50;620;204;0;50;610;144;0;40;610;94;10;150;590;138;10;210;650;53;10;60;650;190;0;490;650;1840;50;690;350;785;490;0;3089;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:37.011;70;101300;750;40780;33;40;80;700;19;50;80;380;27;40;80;380;40;40;90;380;102;0;290;750;55;60;230;700;228;0;510;750;158;80;0;0;895;220;0;3090;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
